"LOCATION","Country","IND","Indicator","PER","Period","GRD","Grade","FLD","Field","MSR","Measure","Value","Flag Codes","Flags"
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",21.1862049114356,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",18.7678376691788,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-2.4183672422568,"x","Change significant at the 0.05 level"
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.883207272250227,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.783662984491075,,
"ISR","Israel","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.18075516472177,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",18.1677599158071,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",19.6477982076665,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",1.48003829185934,"y","Change significant at the 0.1 level"
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.667098437247611,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.459907913525101,,
"RUS","Russia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.810268852851457,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",14.9066995112944,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",13.3749649175564,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-1.53173459373803,"x","Change significant at the 0.05 level"
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.522662664474236,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.434484496735192,,
"SGP","Singapore","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.679671272556477,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",21.4686892964112,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",21.0654013931766,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-0.403287903234578,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.863036688214687,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.603876325376072,,
"SVN","Slovenia","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.05332755662913,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",21.8166483414563,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",21.5593736818184,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-0.257274659637844,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.25723402317673,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.21324437059554,,
"CAN-ON","Ontario","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.74716893625514,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",21.2484841226172,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",13.529892698639,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",-7.71859142397821,"w","Change significant at the 0.01 level"
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.955953495780527,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",0.602027460659142,,
"CAN-QC","Quebec","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.12972746690638,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",20.3119523421705,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",23.2722967460814,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",2.96034440391088,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.6466290606412,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.22133611488379,,
"GBR-ENG","England","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","SE","Standard error",2.05013393925069,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",21.7237674648871,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","END","Final year in percentage","EIG","8th grade","MAT","Mathematics","MN","Percentage",24.640556533032,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","CHG","Change in percentage points","EIG","8th grade","MAT","Mathematics","MN","Percentage",2.91678906814494,,
"GBR-SCT","Scotland","5CIWT","Percentage of class time spent on independent work, according to teachers","INI","Initial year in percentage","EIG","8th grade","MAT","Mathematics","SE","Standard error",1.50162510050304,,
